gene	prob_0	prob_1	prob_2
gene_1766	0.777	0.22	0.003
gene_1767	0.43	0.564	0.006
gene_1768	0.993	0.007	0
gene_1769	0.986	0.014	0
gene_1770	0.564	0.43	0.006
gene_1771	0.825	0.172	0.003
gene_1772	0.982	0.018	0
gene_1773	0.975	0.025	0
gene_1774	0.958	0.042	0
gene_1775	0.611	0.384	0.006
gene_1776	0.775	0.221	0.004
gene_1777	0.098	0.886	0.017
gene_1778	0.993	0.007	0
gene_1779	0.201	0.784	0.016
gene_1780	0.917	0.083	0
gene_1781	0.969	0.031	0
gene_1782	0.988	0.012	0
gene_1783	0.202	0.783	0.016
gene_1784	0.377	0.613	0.01
gene_1785	0.84	0.16	0
gene_1786	0.95	0.05	0
gene_1787	0.993	0.007	0
gene_1788	0.932	0.068	0
gene_1789	0.98	0.02	0
gene_1790	0.665	0.334	0.001
gene_1791	0.901	0.099	0
gene_1792	0.714	0.286	0
gene_1793	0.856	0.144	0
gene_1794	0.977	0.023	0
gene_1795	0.95	0.05	0
gene_1796	0.683	0.315	0.002
gene_1797	0.999	0.001	0
gene_1798	0.991	0.009	0
gene_1799	0.992	0.008	0
gene_1800	0.986	0.014	0
gene_1801	0.482	0.504	0.013
gene_1802	0.984	0.016	0
gene_1803	0.98	0.02	0
gene_1804	0.792	0.207	0.001
gene_1805	0.742	0.256	0.002
gene_1806	0.787	0.206	0.007
gene_1807	0.946	0.054	0
gene_1808	0.994	0.006	0
gene_1809	0.955	0.044	0.001
gene_1810	0.672	0.324	0.004
gene_1811	0.98	0.02	0
gene_1812	0.822	0.177	0.001
gene_1813	0.024	0.95	0.025
gene_1814	0.935	0.065	0
gene_1815	0.919	0.081	0
gene_1816	0.895	0.103	0.002
gene_1817	0.876	0.124	0
gene_1818	0.652	0.343	0.006
gene_1819	0.743	0.257	0
gene_1820	0.965	0.034	0.001
gene_1821	0.716	0.28	0.003
gene_1822	0.998	0.002	0
gene_1823	0.952	0.047	0.001
gene_1824	0.848	0.151	0.001
gene_1825	1	0	0
gene_1826	0.071	0.9	0.029
gene_1827	0.968	0.032	0
gene_1828	0.971	0.029	0
gene_1829	0.878	0.12	0.002
gene_1830	0.611	0.387	0.002
gene_1831	0.71	0.288	0.002
gene_1832	0.981	0.019	0
gene_1833	0.994	0.006	0
gene_1834	0.98	0.02	0
gene_1835	0.866	0.134	0
gene_1836	1	0	0
gene_1837	0.952	0.048	0
gene_1838	0.123	0.858	0.019
gene_1839	0.62	0.38	0
gene_1840	0.178	0.813	0.009
gene_1841	0.428	0.563	0.009
gene_1842	0.633	0.363	0.004
gene_1843	0.966	0.034	0
gene_1844	0.991	0.009	0
gene_1845	0.99	0.01	0
gene_1846	0.999	0.001	0
gene_1847	0.909	0.091	0
gene_1848	0.902	0.095	0.002
gene_1849	0.848	0.151	0.001
gene_1850	1	0	0
gene_1851	0.731	0.267	0.002
gene_1852	1	0	0
gene_1853	0.885	0.114	0.001
gene_1854	0.98	0.02	0
gene_1855	0.422	0.574	0.003
gene_1856	0.975	0.025	0
gene_1857	0.983	0.017	0
gene_1858	0.767	0.232	0.001
gene_1859	0.113	0.865	0.022
gene_1860	0.992	0.008	0
gene_1861	0.432	0.563	0.004
gene_1862	0.908	0.092	0
gene_1863	0.079	0.906	0.016
gene_1864	0.972	0.028	0
gene_1865	0.884	0.115	0.001
gene_1866	0.994	0.006	0
gene_1867	0.997	0.003	0
gene_1868	0.938	0.062	0
gene_1869	1	0	0
gene_1870	0.41	0.581	0.009
gene_1871	0.958	0.041	0.001
gene_1872	0.952	0.047	0.001
gene_1873	0.806	0.193	0.001
gene_1874	0.987	0.013	0
gene_1875	0.519	0.477	0.004
gene_1876	0.488	0.507	0.006
gene_1877	0.946	0.053	0.001
gene_1878	0.482	0.508	0.01
gene_1879	0.958	0.042	0
gene_1880	0.92	0.08	0
gene_1881	0.993	0.007	0
gene_1882	0.988	0.012	0
gene_1883	0.993	0.007	0
gene_1884	0.989	0.011	0
gene_1885	0.994	0.006	0
gene_1886	0.997	0.003	0
gene_1887	0.988	0.012	0
gene_1888	0.641	0.356	0.003
gene_1889	0.992	0.008	0
gene_1890	0.945	0.055	0
gene_1891	0.225	0.758	0.017
gene_1892	0.722	0.273	0.006
gene_1893	0.951	0.049	0
gene_1894	0.986	0.014	0
gene_1895	0.984	0.016	0
gene_1896	0.939	0.06	0.001
gene_1897	0.994	0.006	0
gene_1898	0.721	0.274	0.006
gene_1899	0.987	0.013	0
gene_1900	0.905	0.093	0.002
gene_1901	0.899	0.101	0
gene_1902	0.912	0.088	0
gene_1903	1	0	0
gene_1904	0.963	0.037	0
gene_1905	0.247	0.737	0.016
gene_1906	0.961	0.039	0
gene_1907	0.951	0.049	0
gene_1908	0.869	0.127	0.003
gene_1909	0.993	0.007	0
gene_1910	0.344	0.65	0.007
gene_1911	0.994	0.006	0
gene_1912	0.994	0.006	0
gene_1913	0.767	0.233	0
gene_1914	0.873	0.126	0.001
gene_1915	0.81	0.19	0
gene_1916	0.752	0.248	0
gene_1917	0.002	0.958	0.04
gene_1918	0.941	0.059	0
gene_1919	0.828	0.17	0.002
gene_1920	0.984	0.016	0
gene_1921	0.477	0.513	0.01
gene_1922	0.981	0.019	0
gene_1923	0.895	0.105	0
gene_1924	0.989	0.01	0.001
gene_1925	0.982	0.017	0.001
gene_1926	0.997	0.003	0
gene_1927	0.172	0.819	0.009
gene_1928	0.946	0.054	0
gene_1929	0.998	0.002	0
gene_1930	0.909	0.091	0
gene_1931	0.986	0.014	0
gene_1932	0.945	0.055	0
gene_1933	0.885	0.115	0
gene_1934	0.736	0.264	0
gene_1935	0.946	0.053	0.001
gene_1936	0.992	0.008	0
gene_1937	0.935	0.065	0
gene_1938	0.701	0.298	0.001
gene_1939	0.973	0.027	0
gene_1940	0.784	0.215	0.001
gene_1941	0.998	0.002	0
gene_1942	1	0	0
gene_1943	0.968	0.032	0
gene_1944	0.988	0.012	0
gene_1945	0.967	0.033	0
gene_1946	0.563	0.429	0.008
gene_1947	0.011	0.95	0.039
gene_1948	0.001	0.919	0.08
gene_1949	0	0.895	0.105
gene_1950	0.13	0.853	0.018
gene_1951	0.003	0.939	0.058
gene_1952	0	0.939	0.061
gene_1953	0	0.917	0.083
gene_1954	0.053	0.921	0.025
gene_1955	0.019	0.951	0.03
gene_1956	0	0.877	0.123
gene_1957	0.02	0.955	0.025
gene_1958	0	0.928	0.072
gene_1959	0.051	0.928	0.021
gene_1960	0	0.897	0.103
gene_1961	0.001	0.95	0.049
gene_1962	0.019	0.955	0.027
gene_1963	0.003	0.956	0.041
gene_1964	0	0.911	0.089
gene_1965	0.011	0.941	0.048
gene_1966	0.013	0.959	0.028
gene_1967	0.017	0.945	0.039
gene_1968	0	0.894	0.106
gene_1969	0.02	0.951	0.029
gene_1970	0.263	0.726	0.011
gene_1971	0	0.882	0.118
gene_1972	0	0.927	0.073
gene_1973	0.532	0.463	0.004
gene_1974	0.039	0.945	0.017
gene_1975	0	0.9	0.1
gene_1976	0.007	0.945	0.049
gene_1977	0.043	0.927	0.03
gene_1978	0.001	0.942	0.057
gene_1979	0.038	0.927	0.035
gene_1980	0.008	0.957	0.035
gene_1981	0.014	0.941	0.044
gene_1982	0.19	0.795	0.016
gene_1983	0.12	0.858	0.022
gene_1984	0.004	0.963	0.032
gene_1985	0	0.877	0.123
gene_1986	0.06	0.92	0.02
gene_1987	0.001	0.938	0.061
gene_1988	0.001	0.959	0.04
gene_1989	0.001	0.957	0.042
gene_1990	0.012	0.957	0.031
gene_1991	0.028	0.936	0.037
gene_1992	0.043	0.935	0.022
gene_1993	0.002	0.945	0.053
gene_1994	0.092	0.894	0.014
gene_1995	0.083	0.896	0.021
gene_1996	0.006	0.951	0.043
gene_1997	0.002	0.955	0.043
gene_1998	0.888	0.112	0
gene_1999	0	0.912	0.088
gene_2000	0.002	0.955	0.043
gene_2001	0.039	0.936	0.025
gene_2002	0	0.93	0.07
gene_2003	0.006	0.959	0.035
gene_2004	0.144	0.836	0.02
gene_2005	0	0.907	0.093
gene_2006	0.053	0.919	0.028
gene_2007	0.008	0.951	0.041
gene_2008	0.001	0.946	0.053
gene_2009	0	0.949	0.051
gene_2010	0.001	0.921	0.078
gene_2011	0.253	0.737	0.01
gene_2012	0.001	0.943	0.055
gene_2013	0.054	0.906	0.04
gene_2014	0.004	0.949	0.047
gene_2015	0	0.936	0.064
gene_2016	0	0.839	0.161
gene_2017	0.03	0.936	0.034
gene_2018	0.255	0.735	0.01
gene_2019	0.001	0.958	0.041
gene_2020	0.223	0.764	0.013
gene_2021	0.003	0.933	0.063
gene_2022	0	0.961	0.039
gene_2023	0.024	0.945	0.031
gene_2024	0	0.935	0.065
gene_2025	0	0.909	0.091
gene_2026	0.081	0.89	0.029
gene_2027	0	0.875	0.125
gene_2028	0.414	0.58	0.007
gene_2029	0	0.933	0.067
gene_2030	0	0.949	0.051
gene_2031	0.822	0.174	0.004
gene_2032	0.002	0.948	0.05
gene_2033	0.003	0.94	0.057
gene_2034	0.136	0.846	0.018
gene_2035	0.011	0.953	0.035
gene_2036	0.017	0.95	0.033
gene_2037	0	0.941	0.059
gene_2038	0.003	0.961	0.035
gene_2039	0.001	0.953	0.045
gene_2040	0.012	0.955	0.033
gene_2041	0.002	0.958	0.04
gene_2042	0.146	0.834	0.02
gene_2043	0	0.951	0.049
gene_2044	0.018	0.955	0.028
gene_2045	0.008	0.939	0.053
gene_2046	0.062	0.921	0.017
gene_2047	0.019	0.958	0.023
gene_2048	0.041	0.941	0.018
gene_2049	0.006	0.941	0.053
gene_2050	0.002	0.946	0.052
gene_2051	0.159	0.833	0.009
gene_2052	0	0.937	0.063
gene_2053	0.038	0.936	0.027
gene_2054	0.012	0.943	0.044
gene_2055	0.206	0.778	0.016
gene_2056	0	0.87	0.13
gene_2057	0.006	0.957	0.038
gene_2058	0	0.905	0.095
gene_2059	0	0.901	0.099
gene_2060	0.007	0.956	0.038
gene_2061	0.004	0.935	0.061
gene_2062	0.018	0.956	0.027
gene_2063	0	0.92	0.08
gene_2064	0.099	0.879	0.022
gene_2065	0.012	0.951	0.037
gene_2066	0.007	0.949	0.044
gene_2067	0.161	0.829	0.01
gene_2068	0.002	0.97	0.028
gene_2069	0.01	0.952	0.038
gene_2070	0.002	0.937	0.061
gene_2071	0.02	0.935	0.045
gene_2072	0.898	0.102	0
gene_2073	0.003	0.958	0.039
gene_2074	0.012	0.951	0.037
gene_2075	0.01	0.936	0.054
gene_2076	0.014	0.949	0.037
gene_2077	0.089	0.892	0.019
gene_2078	0.014	0.952	0.033
gene_2079	0	0.939	0.061
gene_2080	0	0.917	0.083
gene_2081	0.089	0.896	0.016
gene_2082	0.012	0.943	0.044
gene_2083	0.003	0.936	0.061
gene_2084	0.004	0.955	0.041
gene_2085	0	0.91	0.09
gene_2086	0.001	0.935	0.064
gene_2087	0	0.88	0.12
gene_2088	0.103	0.875	0.022
gene_2089	0	0.91	0.09
gene_2090	0.099	0.876	0.025
gene_2091	0.001	0.953	0.045
gene_2092	0.261	0.727	0.012
gene_2093	0.007	0.958	0.035
gene_2094	0	0.896	0.104
gene_2095	0.001	0.946	0.053
gene_2096	0.009	0.963	0.028
gene_2097	0.2	0.784	0.017
gene_2098	0.001	0.95	0.049
gene_2099	0.073	0.905	0.022
gene_2100	0.011	0.953	0.035
gene_2101	0.004	0.961	0.034
gene_2102	0.001	0.924	0.075
gene_2103	0.01	0.953	0.037
gene_2104	0	0.929	0.071
gene_2105	0.044	0.929	0.027
gene_2106	0	0.906	0.094
gene_2107	0.063	0.914	0.023
gene_2108	0	0.924	0.076
gene_2109	0.33	0.662	0.008
gene_2110	0.909	0.091	0
gene_2111	0.031	0.943	0.025
gene_2112	0.102	0.875	0.023
gene_2113	0.001	0.937	0.062
gene_2114	0.002	0.956	0.042
gene_2115	0	0.876	0.124
gene_2116	0.004	0.943	0.052
gene_2117	0	0.939	0.061
gene_2118	0.078	0.895	0.028
gene_2119	0	0.9	0.1
gene_2120	0.006	0.937	0.058
gene_2121	0.002	0.946	0.052
gene_2122	0.002	0.957	0.041
gene_2123	0	0.9	0.1
gene_2124	0	0.901	0.099
gene_2125	0	0.906	0.094
gene_2126	0.022	0.946	0.032
gene_2127	0.001	0.948	0.051
gene_2128	0	0.933	0.067
gene_2129	0.012	0.938	0.05
gene_2130	0.001	0.939	0.06
gene_2131	0.025	0.938	0.037
gene_2132	0	0.96	0.04
gene_2133	0.007	0.952	0.041
gene_2134	0.008	0.949	0.043
gene_2135	0.102	0.879	0.019
gene_2136	0.011	0.957	0.032
gene_2137	0.528	0.466	0.007
gene_2138	0.003	0.953	0.043
gene_2139	0.009	0.957	0.034
gene_2140	0	0.9	0.1
gene_2141	0.002	0.947	0.051
gene_2142	0.13	0.856	0.014
gene_2143	0	0.921	0.079
gene_2144	0.114	0.869	0.017
gene_2145	0.031	0.937	0.032
gene_2146	0.004	0.945	0.051
gene_2147	0.001	0.945	0.054
gene_2148	0.016	0.958	0.027
gene_2149	0.009	0.955	0.037
gene_2150	0	0.855	0.145
gene_2151	0	0.912	0.088
gene_2152	0.098	0.88	0.022
gene_2153	0.008	0.948	0.044
gene_2154	0.001	0.928	0.071
gene_2155	0.006	0.952	0.042
gene_2156	0.041	0.925	0.034
gene_2157	0.002	0.932	0.065
gene_2158	0	0.937	0.063
gene_2159	0.656	0.338	0.006
gene_2160	0.002	0.943	0.054
gene_2161	0.001	0.946	0.053
gene_2162	0.012	0.947	0.041
gene_2163	0.001	0.917	0.082
gene_2164	0.074	0.899	0.027
gene_2165	0.045	0.93	0.024
gene_2166	0	0.926	0.074
gene_2167	0	0.882	0.118
gene_2168	0.022	0.955	0.023
gene_2169	0.007	0.949	0.044
gene_2170	0	0.924	0.076
gene_2171	0.002	0.952	0.045
gene_2172	0.004	0.965	0.031
gene_2173	0.572	0.425	0.003
gene_2174	0.008	0.955	0.038
gene_2175	0.092	0.886	0.022
gene_2176	0	0.84	0.16
gene_2177	0	0.912	0.088
gene_2178	0.001	0.942	0.057
gene_2179	0.245	0.741	0.014
gene_2180	0.001	0.925	0.074
gene_2181	0.62	0.375	0.006
gene_2182	0.003	0.958	0.039
gene_2183	0	0.92	0.08
gene_2184	0	0.925	0.075
gene_2185	0.009	0.952	0.039
gene_2186	0	0.915	0.085
gene_2187	0.001	0.916	0.083
gene_2188	0.008	0.96	0.032
gene_2189	0	0.938	0.062
gene_2190	0.085	0.898	0.017
gene_2191	0	0.922	0.078
gene_2192	0	0.916	0.084
gene_2193	0	0.889	0.111
gene_2194	0	0.938	0.062
gene_2195	0.003	0.947	0.05
gene_2196	0.003	0.945	0.052
gene_2197	0.049	0.927	0.024
gene_2198	0.01	0.96	0.03
gene_2199	0	0.901	0.099
gene_2200	0.521	0.471	0.008
gene_2201	0	0.926	0.074
gene_2202	0	0.936	0.064
gene_2203	0.001	0.931	0.068
gene_2204	0	0.799	0.201
gene_2205	0.006	0.933	0.061
gene_2206	0.207	0.776	0.017
gene_2207	0.058	0.912	0.03
gene_2208	0.37	0.614	0.016
gene_2209	0.367	0.623	0.01
gene_2210	0.001	0.936	0.063
gene_2211	0.001	0.919	0.08
gene_2212	0	0.901	0.099
gene_2213	0	0.924	0.076
gene_2214	0.007	0.951	0.042
gene_2215	0.006	0.953	0.041
gene_2216	0.749	0.246	0.004
gene_2217	0	0.847	0.153
gene_2218	0.032	0.939	0.029
gene_2219	0.018	0.962	0.02
gene_2220	0.006	0.941	0.053
gene_2221	0.457	0.534	0.009
gene_2222	0.202	0.779	0.019
gene_2223	0.014	0.94	0.045
gene_2224	0.007	0.95	0.043
gene_2225	0.018	0.94	0.042
gene_2226	0	0.938	0.062
gene_2227	0.021	0.942	0.037
gene_2228	0.001	0.921	0.078
gene_2229	0.022	0.948	0.03
gene_2230	0.009	0.953	0.038
gene_2231	0.004	0.949	0.047
gene_2232	0	0.928	0.072
gene_2233	0	0.828	0.172
gene_2234	0.001	0.937	0.062
gene_2235	0.002	0.95	0.048
gene_2236	0	0.949	0.051
gene_2237	0.009	0.96	0.031
gene_2238	0	0.887	0.113
gene_2239	0.042	0.936	0.022
gene_2240	0	0.92	0.08
gene_2241	0	0.89	0.11
gene_2242	0.006	0.966	0.029
gene_2243	0.126	0.858	0.016
gene_2244	0.16	0.828	0.012
gene_2245	0.007	0.965	0.029
gene_2246	0.006	0.946	0.049
gene_2247	0.017	0.959	0.024
gene_2248	0	0.95	0.05
gene_2249	0	0.92	0.08
gene_2250	0.009	0.955	0.037
gene_2251	0.013	0.956	0.031
gene_2252	0.009	0.946	0.045
gene_2253	0.003	0.948	0.049
gene_2254	0	0.87	0.13
gene_2255	0.186	0.802	0.012
gene_2256	0.043	0.939	0.018
gene_2257	0.001	0.942	0.057
gene_2258	0.025	0.949	0.025
gene_2259	0.001	0.929	0.07
gene_2260	0.019	0.947	0.034
gene_2261	0	0.929	0.071
gene_2262	0.028	0.95	0.022
gene_2263	0.001	0.94	0.059
gene_2264	0.001	0.953	0.045
gene_2265	0.67	0.329	0.001
gene_2266	0.002	0.956	0.042
gene_2267	0.073	0.906	0.021
gene_2268	0.014	0.957	0.029
gene_2269	0.003	0.96	0.037
gene_2270	0.265	0.718	0.017
gene_2271	0.242	0.745	0.013
gene_2272	0.655	0.338	0.007
gene_2273	0.012	0.953	0.034
gene_2274	0.001	0.949	0.05
gene_2275	0.105	0.869	0.025
gene_2276	0	0.898	0.102
gene_2277	0.008	0.959	0.033
gene_2278	0.002	0.94	0.058
gene_2279	0.071	0.914	0.016
gene_2280	0.11	0.87	0.02
gene_2281	0	0.931	0.069
gene_2282	0.019	0.953	0.028
gene_2283	0.001	0.919	0.08
gene_2284	0.164	0.828	0.008
gene_2285	0.002	0.931	0.067
gene_2286	0	0.88	0.12
gene_2287	0	0.915	0.085
gene_2288	0.043	0.929	0.028
gene_2289	0	0.942	0.058
gene_2290	0.012	0.952	0.035
gene_2291	0	0.885	0.115
gene_2292	0	0.91	0.09
gene_2293	0.156	0.83	0.013
gene_2294	0.085	0.887	0.028
gene_2295	0	0.9	0.1
gene_2296	0.014	0.947	0.039
gene_2297	0.01	0.95	0.04
gene_2298	0.493	0.501	0.006
gene_2299	0.007	0.959	0.034
gene_2300	0.001	0.948	0.051
gene_2301	0.166	0.816	0.018
gene_2302	0.001	0.946	0.053
gene_2303	0.057	0.918	0.025
gene_2304	0	0.876	0.124
gene_2305	0.009	0.946	0.045
gene_2306	0.013	0.956	0.031
gene_2307	0	0.94	0.06
gene_2308	0.018	0.938	0.044
gene_2309	0.238	0.751	0.011
gene_2310	0	0.899	0.101
gene_2311	0	0.914	0.086
gene_2312	0	0.889	0.111
gene_2313	0.043	0.935	0.022
gene_2314	0	0.932	0.068
gene_2315	0.249	0.738	0.012
gene_2316	0.152	0.826	0.022
gene_2317	0.006	0.953	0.041
gene_2318	0	0.95	0.05
gene_2319	0.002	0.948	0.05
gene_2320	0.254	0.732	0.014
gene_2321	0	0.884	0.116
gene_2322	0.001	0.941	0.058
gene_2323	0.001	0.953	0.045
gene_2324	0.001	0.932	0.067
gene_2325	0	0.927	0.073
gene_2326	0	0.878	0.122
gene_2327	0	0.907	0.093
gene_2328	0.001	0.928	0.071
gene_2329	0.639	0.361	0
gene_2330	0.134	0.848	0.018
gene_2331	0.131	0.847	0.022
gene_2332	0.012	0.956	0.032
gene_2333	0.014	0.947	0.039
gene_2334	0	0.895	0.105
gene_2335	0.466	0.525	0.009
gene_2336	0	0.945	0.055
gene_2337	0.009	0.965	0.027
gene_2338	0	0.921	0.079
gene_2339	0	0.937	0.063
gene_2340	0.004	0.956	0.04
gene_2341	0.695	0.302	0.003
gene_2342	0.205	0.779	0.016
gene_2343	0	0.909	0.091
gene_2344	0.246	0.741	0.013
gene_2345	0.05	0.914	0.037
gene_2346	0.018	0.932	0.05
gene_2347	0	0.906	0.094
gene_2348	0.127	0.836	0.037
gene_2349	0.095	0.879	0.025
gene_2350	0.009	0.95	0.041
gene_2351	0.009	0.956	0.035
gene_2352	0	0.928	0.072
gene_2353	0.032	0.937	0.031
gene_2354	0	0.885	0.115
gene_2355	0	0.93	0.07
gene_2356	0.062	0.917	0.021
gene_2357	0.052	0.922	0.025
gene_2358	0.009	0.956	0.035
gene_2359	0.018	0.952	0.03
gene_2360	0	0.898	0.102
gene_2361	0.002	0.945	0.053
gene_2362	0.003	0.953	0.043
gene_2363	0.001	0.942	0.057
gene_2364	0.001	0.939	0.06
gene_2365	0.003	0.945	0.052
gene_2366	0.162	0.813	0.025
gene_2367	0.049	0.925	0.027
gene_2368	0.001	0.959	0.04
gene_2369	0.008	0.933	0.059
gene_2370	0	0.898	0.102
gene_2371	0.029	0.943	0.028
gene_2372	0.37	0.618	0.012
gene_2373	0.001	0.907	0.092
gene_2374	0	0.915	0.085
gene_2375	0.006	0.96	0.034
gene_2376	0.01	0.943	0.047
gene_2377	0	0.877	0.123
gene_2378	0.064	0.916	0.02
gene_2379	0.042	0.94	0.018
gene_2380	0.001	0.94	0.059
gene_2381	0.18	0.803	0.018
gene_2382	0	0.932	0.068
gene_2383	0.006	0.949	0.045
gene_2384	0.076	0.901	0.022
gene_2385	0.001	0.955	0.044
gene_2386	0.039	0.933	0.028
gene_2387	0.001	0.938	0.061
gene_2388	0.016	0.942	0.042
gene_2389	0.001	0.938	0.061
gene_2390	0.202	0.783	0.016
gene_2391	0	0.952	0.048
gene_2392	0.013	0.957	0.03
gene_2393	0.038	0.931	0.031
gene_2394	0	0.947	0.053
gene_2395	0.001	0.948	0.051
gene_2396	0.462	0.523	0.014
gene_2397	0.028	0.949	0.023
gene_2398	0.003	0.952	0.044
gene_2399	0.001	0.943	0.055
gene_2400	0.004	0.963	0.032
gene_2401	0	0.935	0.065
gene_2402	0.052	0.917	0.031
gene_2403	0.001	0.936	0.063
gene_2404	0.001	0.946	0.053
gene_2405	0.049	0.925	0.027
gene_2406	0.001	0.939	0.06
gene_2407	0	0.953	0.047
gene_2408	0.019	0.95	0.031
gene_2409	0	0.875	0.125
gene_2410	0.006	0.95	0.044
gene_2411	0	0.899	0.101
gene_2412	0.027	0.945	0.029
gene_2413	0.239	0.749	0.011
gene_2414	0.004	0.955	0.041
gene_2415	0.04	0.932	0.028
gene_2416	0	0.873	0.127
gene_2417	0	0.941	0.059
gene_2418	0.113	0.859	0.028
gene_2419	0.007	0.956	0.038
gene_2420	0.001	0.952	0.047
gene_2421	0.002	0.943	0.054
gene_2422	0.334	0.659	0.008
gene_2423	0.014	0.952	0.033
gene_2424	0.009	0.951	0.04
gene_2425	0.022	0.955	0.023
gene_2426	0.008	0.952	0.04
gene_2427	0.012	0.948	0.04
gene_2428	0.386	0.605	0.009
gene_2429	0.016	0.942	0.042
gene_2430	0.001	0.933	0.065
gene_2431	0	0.896	0.104
gene_2432	0.002	0.969	0.029
gene_2433	0.172	0.812	0.017
gene_2434	0.079	0.895	0.027
gene_2435	0.003	0.949	0.048
gene_2436	0.008	0.945	0.048
gene_2437	0.243	0.743	0.014
gene_2438	0.014	0.945	0.041
gene_2439	0	0.902	0.098
gene_2440	0.001	0.938	0.061
gene_2441	0	0.915	0.085
gene_2442	0	0.902	0.098
gene_2443	0	0.951	0.049
gene_2444	0	0.914	0.086
gene_2445	0.271	0.714	0.016
gene_2446	0	0.959	0.041
gene_2447	0.006	0.97	0.024
gene_2448	0.932	0.068	0
gene_2449	0.04	0.937	0.023
gene_2450	0.118	0.864	0.019
gene_2451	0.002	0.931	0.067
gene_2452	0.401	0.592	0.007
gene_2453	0.001	0.937	0.062
gene_2454	0.013	0.953	0.033
gene_2455	0.041	0.939	0.02
gene_2456	0.081	0.902	0.017
gene_2457	0.02	0.957	0.023
gene_2458	0.277	0.708	0.014
gene_2459	0.245	0.742	0.013
gene_2460	0.001	0.938	0.061
gene_2461	0	0.929	0.071
gene_2462	0.033	0.942	0.024
gene_2463	0.481	0.51	0.009
gene_2464	0.002	0.948	0.05
gene_2465	0	0.896	0.104
gene_2466	0.588	0.406	0.007
gene_2467	0.002	0.93	0.068
gene_2468	0	0.911	0.089
gene_2469	0	0.875	0.125
gene_2470	0.004	0.96	0.035
gene_2471	0.109	0.863	0.029
gene_2472	0.002	0.951	0.047
gene_2473	0.011	0.956	0.033
gene_2474	0.001	0.948	0.051
gene_2475	0.002	0.938	0.06
gene_2476	0.001	0.938	0.061
gene_2477	0	0.912	0.088
gene_2478	0.004	0.953	0.042
gene_2479	0.018	0.945	0.038
gene_2480	0	0.952	0.048
gene_2481	0.1	0.882	0.018
gene_2482	0.34	0.647	0.012
gene_2483	0.019	0.947	0.034
gene_2484	0	0.928	0.072
gene_2485	0.006	0.95	0.044
gene_2486	0.01	0.953	0.037
gene_2487	0	0.895	0.105
gene_2488	0.039	0.945	0.017
gene_2489	0.001	0.937	0.062
gene_2490	0.854	0.144	0.002
gene_2491	0.15	0.825	0.025
gene_2492	0.002	0.938	0.06
gene_2493	0.01	0.955	0.035
gene_2494	0.042	0.93	0.028
gene_2495	0.217	0.774	0.009
gene_2496	0	0.9	0.1
gene_2497	0	0.938	0.062
gene_2498	0.165	0.818	0.017
gene_2499	0	0.869	0.131
gene_2500	0.095	0.879	0.025
gene_2501	0.001	0.926	0.073
gene_2502	0	0.885	0.115
gene_2503	0.018	0.941	0.041
gene_2504	0.007	0.955	0.039
gene_2505	0.029	0.933	0.038
gene_2506	0.116	0.87	0.013
gene_2507	0.08	0.894	0.027
gene_2508	0.001	0.94	0.059
gene_2509	0.002	0.946	0.052
gene_2510	0.124	0.858	0.018
gene_2511	0.285	0.702	0.013
gene_2512	0	0.92	0.08
gene_2513	0	0.907	0.093
gene_2514	0	0.886	0.114
gene_2515	0.78	0.216	0.003
gene_2516	0.001	0.94	0.059
gene_2517	0.019	0.947	0.034
gene_2518	0	0.951	0.049
gene_2519	0.001	0.952	0.047
gene_2520	0.135	0.84	0.024
gene_2521	0.268	0.721	0.011
gene_2522	0.001	0.963	0.035
gene_2523	0	0.81	0.19
gene_2524	0.002	0.965	0.033
gene_2525	0.13	0.848	0.022
gene_2526	0.003	0.951	0.045
gene_2527	0	0.919	0.081
gene_2528	0.06	0.911	0.029
gene_2529	0.504	0.492	0.003
gene_2530	0.023	0.946	0.031
gene_2531	0.003	0.952	0.044
gene_2532	0.07	0.91	0.02
gene_2533	0	0.882	0.118
gene_2534	0	0.871	0.129
gene_2535	0	0.853	0.147
gene_2536	0.425	0.569	0.007
gene_2537	0	0.937	0.063
gene_2538	0.008	0.967	0.025
gene_2539	0	0.93	0.07
gene_2540	0.248	0.738	0.013
gene_2541	0.013	0.955	0.032
gene_2542	0	0.92	0.08
gene_2543	0	0.924	0.076
gene_2544	0.513	0.484	0.002
gene_2545	0.49	0.502	0.008
gene_2546	0.022	0.945	0.033
gene_2547	0.001	0.951	0.048
gene_2548	0	0.957	0.043
gene_2549	0.02	0.951	0.029
gene_2550	0	0.888	0.112
gene_2551	0.013	0.951	0.035
gene_2552	0.346	0.641	0.013
gene_2553	0.001	0.918	0.081
gene_2554	0.096	0.882	0.021
gene_2555	0	0.894	0.106
gene_2556	0.044	0.924	0.032
gene_2557	0	0.896	0.104
gene_2558	0	0.874	0.126
gene_2559	0.001	0.941	0.058
gene_2560	0.108	0.87	0.022
gene_2561	0.011	0.953	0.035
gene_2562	0.001	0.897	0.102
gene_2563	0	0.92	0.08
gene_2564	0.001	0.932	0.067
gene_2565	0.043	0.921	0.035
gene_2566	0	0.881	0.119
gene_2567	0.459	0.529	0.012
gene_2568	0.089	0.889	0.022
gene_2569	0.014	0.952	0.033
gene_2570	0	0.928	0.072
gene_2571	0	0.857	0.143
gene_2572	0	0.931	0.069
gene_2573	0.007	0.941	0.052
gene_2574	0.002	0.959	0.039
